# Harmanec et al.    Jet-like structures in Beta Lyr
#
# Table 4  V, B and U differential photoelectric observations of
#         Beta Lyr, 9 Lyr and 8 Lyr. Respective comparison stars
#	 are identified by their HD number in column `HDcomp.'
#	 Observing stations are identified by their numerical
#	 codes used in the Ondrejov data archives (see column
#	 `site' in Table 3 and the text), w is the weight of each
#	 observation.
#
#  Table 4a: Observations of Beta Lyr
#
#     Comparison stars used :
#
#         HD          star    V      B-V    U-B
#
#      172044       HR 6997  5.423  -.094  -.518
#      176437     Gamma Lyr  3.253  -.071  -.052
#
# HJD-2400000  w      V      B      U      B-V    U-B HDcomp site
  47688.8343 1.00  3.496 99.999 99.999 99.999 99.999 176437  15
  47688.9671 1.00  3.473 99.999 99.999 99.999 99.999 176437  15
  47689.8236 1.00  3.631 99.999 99.999 99.999 99.999 176437  15
  47689.9594 1.00  3.680 99.999 99.999 99.999 99.999 176437  15
  47690.7804 1.00  3.739 99.999 99.999 99.999 99.999 176437  15
  47690.7871 1.00  3.741 99.999 99.999 99.999 99.999 176437  15
  47690.9242 1.00  3.714 99.999 99.999 99.999 99.999 176437  15
  47690.9701 1.00  3.686 99.999 99.999 99.999 99.999 176437  15
  47691.7841 1.00  3.458 99.999 99.999 99.999 99.999 176437  15
  47691.7908 1.00  3.473 99.999 99.999 99.999 99.999 176437  15
  47691.9266 1.00  3.459 99.999 99.999 99.999 99.999 176437  15
  47692.9274 1.00  3.276 99.999 99.999 99.999 99.999 176437  15
  47693.7861 1.00  3.342 99.999 99.999 99.999 99.999 176437  15
  47693.9452 1.00  3.324 99.999 99.999 99.999 99.999 176437  15
  47694.7859 1.00  3.379 99.999 99.999 99.999 99.999 176437  15
  47694.8693 1.00  3.397 99.999 99.999 99.999 99.999 176437  15
  47695.7702 1.00  3.674 99.999 99.999 99.999 99.999 176437  15
  47695.7838 1.00  3.711 99.999 99.999 99.999 99.999 176437  15
  47695.9173 1.00  3.767 99.999 99.999 99.999 99.999 176437  15
  47695.9643 1.00  3.806 99.999 99.999 99.999 99.999 176437  15
  47696.9244 1.00  4.037 99.999 99.999 99.999 99.999 176437  15
  47696.9803 1.00  4.056 99.999 99.999 99.999 99.999 176437  15
  47697.8773 1.00  3.729 99.999 99.999 99.999 99.999 176437  15
  47699.7554 1.00  3.352 99.999 99.999 99.999 99.999 176437  15
  47699.7910 1.00  3.357 99.999 99.999 99.999 99.999 176437  15
  47699.9311 1.00  3.379 99.999 99.999 99.999 99.999 176437  15
  47701.7510 1.00  3.413 99.999 99.999 99.999 99.999 176437  15
  47701.8003 1.00  3.445 99.999 99.999 99.999 99.999 176437  15
  47701.9304 1.00  3.429 99.999 99.999 99.999 99.999 176437  15
  47779.6453 1.00  3.446 99.999 99.999 99.999 99.999 176437  15
  47779.7348 1.00  3.443 99.999 99.999 99.999 99.999 176437  15
  47780.6418 1.00  3.691 99.999 99.999 99.999 99.999 176437  15
  47780.7149 1.00  3.718 99.999 99.999 99.999 99.999 176437  15
  47781.6552 1.00  3.649 99.999 99.999 99.999 99.999 176437  15
  47781.7219 1.00  3.637 99.999 99.999 99.999 99.999 176437  15
  47785.6591 1.00  3.480 99.999 99.999 99.999 99.999 176437  15
  47785.7507 1.00  3.447 99.999 99.999 99.999 99.999 176437  15
  47786.6413 1.00  3.820 99.999 99.999 99.999 99.999 176437  15
  47786.7154 1.00  3.867 99.999 99.999 99.999 99.999 176437  15
  47788.6568 1.00  3.627 99.999 99.999 99.999 99.999 176437  15
  47789.6461 1.00  3.350 99.999 99.999 99.999 99.999 176437  15
  47790.6475 1.00  3.356 99.999 99.999 99.999 99.999 176437  15
  47790.7087 1.00  3.349 99.999 99.999 99.999 99.999 176437  15
  47791.6327 1.00  3.392 99.999 99.999 99.999 99.999 176437  15
  47791.6947 1.00  3.395 99.999 99.999 99.999 99.999 176437  15
  47793.7171 1.00  3.736 99.999 99.999 99.999 99.999 176437  15
  47794.6512 1.00  3.625 99.999 99.999 99.999 99.999 176437  15
  47796.6325 1.00  3.286 99.999 99.999 99.999 99.999 176437  15
  47797.6317 1.00  3.330 99.999 99.999 99.999 99.999 176437  15
  47797.7018 1.00  3.324 99.999 99.999 99.999 99.999 176437  15
  47799.6315 1.00  3.828 99.999 99.999 99.999 99.999 176437  15
  47799.7193 1.00  3.908 99.999 99.999 99.999 99.999 176437  15
  47800.6485 1.00  4.104 99.999 99.999 99.999 99.999 176437  15
  47801.6275 1.00  3.621 99.999 99.999 99.999 99.999 176437  15
  47807.6207 1.00  3.646 99.999 99.999 99.999 99.999 176437  15
  47807.7058 1.00  3.574 99.999 99.999 99.999 99.999 176437  15
  47812.6109 1.00  3.861 99.999 99.999 99.999 99.999 176437  15
  47812.6927 1.00  3.939 99.999 99.999 99.999 99.999 176437  15
  47813.6215 1.00  4.125 99.999 99.999 99.999 99.999 176437  15
  47814.5948 1.00  3.671 99.999 99.999 99.999 99.999 176437  15
  47815.6074 1.00  3.370 99.999 99.999 99.999 99.999 176437  15
  47816.6126 1.00  3.383 99.999 99.999 99.999 99.999 176437  15
  47817.6050 1.00  3.407 99.999 99.999 99.999 99.999 176437  15
  47818.6212 1.00  3.573 99.999 99.999 99.999 99.999 176437  15
  47824.5999 1.00  3.457 99.999 99.999 99.999 99.999 176437  15
  47826.5921 1.00  4.123 99.999 99.999 99.999 99.999 176437  15
  47827.5912 1.00  3.600 99.999 99.999 99.999 99.999 176437  15
  47832.5860 1.00  3.791 99.999 99.999 99.999 99.999 176437  15
  47832.6357 1.00  3.788 99.999 99.999 99.999 99.999 176437  15
  47833.5865 1.00  3.600 99.999 99.999 99.999 99.999 176437  15
  47834.5931 1.00  3.412 99.999 99.999 99.999 99.999 176437  15
  47835.5936 1.00  3.365 99.999 99.999 99.999 99.999 176437  15
  47836.5700 1.00  3.346 99.999 99.999 99.999 99.999 176437  15
  47837.5982 1.00  3.436 99.999 99.999 99.999 99.999 176437  15
  47838.5710 1.00  3.896 99.999 99.999 99.999 99.999 176437  15
  47841.5760 1.00  3.381 99.999 99.999 99.999 99.999 176437  15
  47842.5747 1.00  3.340 99.999 99.999 99.999 99.999 176437  15
  47843.5747 1.00  3.410 99.999 99.999 99.999 99.999 176437  15
  47844.5743 1.00  3.554 99.999 99.999 99.999 99.999 176437  15
  47845.5591 1.00  3.763 99.999 99.999 99.999 99.999 176437  15
  47846.5685 1.00  3.653 99.999 99.999 99.999 99.999 176437  15
  47849.5601 1.00  3.387 99.999 99.999 99.999 99.999 176437  15
  47863.5485 1.00  3.532 99.999 99.999 99.999 99.999 176437  15
  47864.5484 1.00  4.058 99.999 99.999 99.999 99.999 176437  15
  47970.0193 1.00  3.556 99.999 99.999 99.999 99.999 176437  15
  47972.0125 1.00  3.320 99.999 99.999 99.999 99.999 176437  15
  47974.0075 1.00  3.559 99.999 99.999 99.999 99.999 176437  15
  47975.9987 1.00  3.503 99.999 99.999 99.999 99.999 176437  15
  47976.0128 1.00  3.606 99.999 99.999 99.999 99.999 176437  15
  47985.0147 1.00  3.361 99.999 99.999 99.999 99.999 176437  15
  47990.9645 1.00  3.336 99.999 99.999 99.999 99.999 176437  15
  47991.9652 1.00  3.345 99.999 99.999 99.999 99.999 176437  15
  47993.9647 1.00  4.074 99.999 99.999 99.999 99.999 176437  15
  47995.9555 1.00  3.523 99.999 99.999 99.999 99.999 176437  15
  47995.9830 1.00  3.523 99.999 99.999 99.999 99.999 176437  15
  47996.9470 1.00  3.359 99.999 99.999 99.999 99.999 176437  15
  47996.9762 1.00  3.373 99.999 99.999 99.999 99.999 176437  15
  47996.9912 1.00  3.349 99.999 99.999 99.999 99.999 176437  15
  48002.9275 1.00  3.349 99.999 99.999 99.999 99.999 176437  15
  48005.9844 1.00  3.526 99.999 99.999 99.999 99.999 176437  15
  48007.9209 1.00  3.986 99.999 99.999 99.999 99.999 176437  15
  48007.9347 1.00  3.984 99.999 99.999 99.999 99.999 176437  15
  48008.9173 1.00  3.551 99.999 99.999 99.999 99.999 176437  15
  48009.9153 1.00  3.368 99.999 99.999 99.999 99.999 176437  15
  48010.9295 1.00  3.336 99.999 99.999 99.999 99.999 176437  15
  48011.9210 1.00  3.404 99.999 99.999 99.999 99.999 176437  15
  48016.8898 1.00  3.297 99.999 99.999 99.999 99.999 176437  15
  48016.8972 1.00  3.327 99.999 99.999 99.999 99.999 176437  15
  48016.9334 1.00  3.285 99.999 99.999 99.999 99.999 176437  15
  48018.9339 1.00  3.512 99.999 99.999 99.999 99.999 176437  15
  48020.8862 1.00  3.960 99.999 99.999 99.999 99.999 176437  15
  48024.9183 1.00  3.342 99.999 99.999 99.999 99.999 176437  15
  48030.8583 1.00  3.325 99.999 99.999 99.999 99.999 176437  15
  48032.8662 1.00  4.110 99.999 99.999 99.999 99.999 176437  15
  48034.9645 1.00  3.478 99.999 99.999 99.999 99.999 176437  15
  48036.8716 1.00  3.308 99.999 99.999 99.999 99.999 176437  15
  48036.9755 1.00  3.318 99.999 99.999 99.999 99.999 176437  15
  48037.8736 1.00  3.449 99.999 99.999 99.999 99.999 176437  15
  48038.8368 1.00  3.572 99.999 99.999 99.999 99.999 176437  15
  48038.8536 1.00  3.584 99.999 99.999 99.999 99.999 176437  15
  48038.9823 1.00  3.589 99.999 99.999 99.999 99.999 176437  15
  48041.8319 1.00  3.375 99.999 99.999 99.999 99.999 176437  15
  48041.8618 1.00  3.377 99.999 99.999 99.999 99.999 176437  15
  48042.8243 1.00  3.282 99.999 99.999 99.999 99.999 176437  15
  48043.8202 1.00  3.325 99.999 99.999 99.999 99.999 176437  15
  48043.9581 1.00  3.378 99.999 99.999 99.999 99.999 176437  15
  48044.8337 1.00  3.554 99.999 99.999 99.999 99.999 176437  15
  48044.9238 1.00  3.570 99.999 99.999 99.999 99.999 176437  15
  48045.8778 1.00  4.069 99.999 99.999 99.999 99.999 176437  15
  48045.9756 1.00  4.082 99.999 99.999 99.999 99.999 176437  15
  48046.8388 1.00  3.955 99.999 99.999 99.999 99.999 176437  15
  48047.8523 1.00  3.471 99.999 99.999 99.999 99.999 176437  15
  48048.9375 1.00  3.324 99.999 99.999 99.999 99.999 176437  15
  48050.9589 1.00  3.477 99.999 99.999 99.999 99.999 176437  15
  48054.9338 1.00  3.369 99.999 99.999 99.999 99.999 176437  15
  48055.7904 1.00  3.301 99.999 99.999 99.999 99.999 176437  15
  48055.9336 1.00  3.339 99.999 99.999 99.999 99.999 176437  15
  48056.9311 1.00  3.339 99.999 99.999 99.999 99.999 176437  15
  48056.9763 1.00  3.364 99.999 99.999 99.999 99.999 176437  15
  48057.7870 1.00  3.524 99.999 99.999 99.999 99.999 176437  15
  48057.7937 1.00  3.539 99.999 99.999 99.999 99.999 176437  15
  48057.8156 1.00  3.486 99.999 99.999 99.999 99.999 176437  15
  48059.9347 1.00  3.853 99.999 99.999 99.999 99.999 176437  15
  48060.7782 1.00  3.503 99.999 99.999 99.999 99.999 176437  15
  48060.7851 1.00  3.456 99.999 99.999 99.999 99.999 176437  15
  48060.9496 1.00  3.444 99.999 99.999 99.999 99.999 176437  15
  48061.8167 1.00  3.328 99.999 99.999 99.999 99.999 176437  15
  48061.8851 1.00  3.312 99.999 99.999 99.999 99.999 176437  15
  48061.9475 1.00  3.318 99.999 99.999 99.999 99.999 176437  15
  48062.8530 1.00  3.347 99.999 99.999 99.999 99.999 176437  15
  48062.9385 1.00  3.315 99.999 99.999 99.999 99.999 176437  15
  48063.8943 1.00  3.453 99.999 99.999 99.999 99.999 176437  15
  48063.9828 1.00  3.439 99.999 99.999 99.999 99.999 176437  15
  48064.7764 1.00  3.588 99.999 99.999 99.999 99.999 176437  15
  48064.9515 1.00  3.625 99.999 99.999 99.999 99.999 176437  15
  48065.8058 1.00  3.729 99.999 99.999 99.999 99.999 176437  15
  48065.9111 1.00  3.699 99.999 99.999 99.999 99.999 176437  15
  48067.8017 1.00  3.371 99.999 99.999 99.999 99.999 176437  15
  48067.9121 1.00  3.375 99.999 99.999 99.999 99.999 176437  15
  48068.8321 1.00  3.343 99.999 99.999 99.999 99.999 176437  15
  48068.9270 1.00  3.348 99.999 99.999 99.999 99.999 176437  15
  48143.7888 1.00  3.696 99.999 99.999 99.999 99.999 176437  15
  48145.6573 1.00  3.420 99.999 99.999 99.999 99.999 176437  15
  48145.7315 1.00  3.377 99.999 99.999 99.999 99.999 176437  15
  48169.6805 1.00  3.695 99.999 99.999 99.999 99.999 176437  15
  48172.6077 1.00  3.364 99.999 99.999 99.999 99.999 176437  15
  48173.6218 1.00  3.484 99.999 99.999 99.999 99.999 176437  15
  48174.6091 1.00  3.788 99.999 99.999 99.999 99.999 176437  15
  48175.6138 1.00  4.241 99.999 99.999 99.999 99.999 176437  15
  48176.6142 1.00  3.776 99.999 99.999 99.999 99.999 176437  15
  48177.6172 1.00  3.493 99.999 99.999 99.999 99.999 176437  15
  48177.6827 1.00  3.483 99.999 99.999 99.999 99.999 176437  15
  48178.6069 1.00  3.390 99.999 99.999 99.999 99.999 176437  15
  48179.6154 1.00  3.423 99.999 99.999 99.999 99.999 176437  15
  48180.6010 1.00  3.521 99.999 99.999 99.999 99.999 176437  15
  48182.6057 1.00  3.715 99.999 99.999 99.999 99.999 176437  15
  48183.6219 1.00  3.492 99.999 99.999 99.999 99.999 176437  15
  48185.6038 1.00  3.379 99.999 99.999 99.999 99.999 176437  15
  48186.6034 1.00  3.475 99.999 99.999 99.999 99.999 176437  15
  48187.5950 1.00  3.843 99.999 99.999 99.999 99.999 176437  15
  48188.5985 1.00  4.189 99.999 99.999 99.999 99.999 176437  15
  48189.5928 1.00  3.727 99.999 99.999 99.999 99.999 176437  15
  48190.5770 1.00  3.484 99.999 99.999 99.999 99.999 176437  15
  48191.5848 1.00  3.381 99.999 99.999 99.999 99.999 176437  15
  48192.5901 1.00  3.391 99.999 99.999 99.999 99.999 176437  15
  48193.5971 1.00  3.534 99.999 99.999 99.999 99.999 176437  15
  48194.6101 1.00  3.755 99.999 99.999 99.999 99.999 176437  15
  48199.5875 1.00  3.502 99.999 99.999 99.999 99.999 176437  15
  48200.5794 1.00  3.887 99.999 99.999 99.999 99.999 176437  15
  48201.5790 1.00  4.244 99.999 99.999 99.999 99.999 176437  15
  48204.5780 1.00  3.413 99.999 99.999 99.999 99.999 176437  15
  48207.5842 1.00  3.786 99.999 99.999 99.999 99.999 176437  15
  48208.5743 1.00  3.718 99.999 99.999 99.999 99.999 176437  15
  48210.5649 1.00  3.403 99.999 99.999 99.999 99.999 176437  15
  48211.5665 1.00  3.359 99.999 99.999 99.999 99.999 176437  15
  48212.5785 1.00  3.442 99.999 99.999 99.999 99.999 176437  15
  48227.5537 1.00  4.187 99.999 99.999 99.999 99.999 176437  15
  48353.9741 1.00  3.328 99.999 99.999 99.999 99.999 176437  15
  48361.9534 1.00  3.525 99.999 99.999 99.999 99.999 176437  15
  48366.9422 1.00  3.334 99.999 99.999 99.999 99.999 176437  15
  48367.9426 1.00  3.487 99.999 99.999 99.999 99.999 176437  15
  48368.9364 1.00  3.927 99.999 99.999 99.999 99.999 176437  15
  48374.9161 1.00  3.585 99.999 99.999 99.999 99.999 176437  15
  48380.9042 1.00  3.503 99.999 99.999 99.999 99.999 176437  15
  48389.9499 1.00  3.633 99.999 99.999 99.999 99.999 176437  15
  48395.8638 1.00  4.222 99.999 99.999 99.999 99.999 176437  15
  48397.8588 1.00  3.445 99.999 99.999 99.999 99.999 176437  15
  48401.8467 1.00  3.771 99.999 99.999 99.999 99.999 176437  15
  48406.8291 1.00  3.481 99.999 99.999 99.999 99.999 176437  15
  48408.9156 1.00  4.165 99.999 99.999 99.999 99.999 176437  15
  48409.9064 1.00  3.599 99.999 99.999 99.999 99.999 176437  15
  48410.8162 1.00  3.397 99.999 99.999 99.999 99.999 176437  15
  48411.8225 1.00  3.377 99.999 99.999 99.999 99.999 176437  15
  48412.8131 1.00  3.439 99.999 99.999 99.999 99.999 176437  15
  48413.8106 1.00  3.644 99.999 99.999 99.999 99.999 176437  15
  48414.8136 1.00  3.839 99.999 99.999 99.999 99.999 176437  15
  48415.8051 1.00  3.646 99.999 99.999 99.999 99.999 176437  15
  48418.8849 1.00  3.418 99.999 99.999 99.999 99.999 176437  15
  48421.9171 1.00  4.166 99.999 99.999 99.999 99.999 176437  15
  48422.8211 1.00  3.628 99.999 99.999 99.999 99.999 176437  15
  48423.8149 1.00  3.441 99.999 99.999 99.999 99.999 176437  15
  48424.8204 1.00  3.427 99.999 99.999 99.999 99.999 176437  15
  48425.8168 1.00  3.442 99.999 99.999 99.999 99.999 176437  15
  48425.9640 1.00  3.513 99.999 99.999 99.999 99.999 176437  15
  48427.8024 1.00  3.809 99.999 99.999 99.999 99.999 176437  15
  48428.7990 1.00  3.613 99.999 99.999 99.999 99.999 176437  15
  48429.8060 1.00  3.499 99.999 99.999 99.999 99.999 176437  15
  48430.8039 1.00  3.384 99.999 99.999 99.999 99.999 176437  15
  48432.8133 1.00  3.560 99.999 99.999 99.999 99.999 176437  15
  48433.7972 1.00  4.034 99.999 99.999 99.999 99.999 176437  15
  48434.8051 1.00  4.150 99.999 99.999 99.999 99.999 176437  15
  48436.8370 1.00  3.408 99.999 99.999 99.999 99.999 176437  15
  48437.7913 1.00  3.364 99.999 99.999 99.999 99.999 176437  15
  48437.9596 1.00  3.382 99.999 99.999 99.999 99.999 176437  15
  48438.7978 1.00  3.484 99.999 99.999 99.999 99.999 176437  15
  48439.9551 1.00  3.687 99.999 99.999 99.999 99.999 176437  15
  48440.7975 1.00  3.841 99.999 99.999 99.999 99.999 176437  15
  48440.9529 1.00  3.810 99.999 99.999 99.999 99.999 176437  15
  48529.6189 1.00  3.444 99.999 99.999 99.999 99.999 176437  15
  48529.7075 1.00  3.450 99.999 99.999 99.999 99.999 176437  15
  48530.6292 1.00  3.690 99.999 99.999 99.999 99.999 176437  15
  48531.6551 1.00  3.804 99.999 99.999 99.999 99.999 176437  15
  48532.6278 1.00  3.501 99.999 99.999 99.999 99.999 176437  15
  48532.7110 1.00  3.490 99.999 99.999 99.999 99.999 176437  15
  48533.6265 1.00  3.427 99.999 99.999 99.999 99.999 176437  15
  48533.7098 1.00  3.408 99.999 99.999 99.999 99.999 176437  15
  48534.6256 1.00  3.362 99.999 99.999 99.999 99.999 176437  15
  48534.7090 1.00  3.356 99.999 99.999 99.999 99.999 176437  15
  48535.6251 1.00  3.406 99.999 99.999 99.999 99.999 176437  15
  48536.6241 1.00  3.653 99.999 99.999 99.999 99.999 176437  15
  48537.6691 1.00  4.143 99.999 99.999 99.999 99.999 176437  15
  48538.6221 1.00  3.932 99.999 99.999 99.999 99.999 176437  15
  48543.6185 1.00  3.706 99.999 99.999 99.999 99.999 176437  15
  48544.6178 1.00  3.799 99.999 99.999 99.999 99.999 176437  15
  48545.6169 1.00  3.549 99.999 99.999 99.999 99.999 176437  15
  48546.6174 1.00  3.400 99.999 99.999 99.999 99.999 176437  15
  48547.6159 1.00  3.378 99.999 99.999 99.999 99.999 176437  15
  48548.6135 1.00  3.431 99.999 99.999 99.999 99.999 176437  15
  48549.6144 1.00  3.673 99.999 99.999 99.999 99.999 176437  15
  48556.5931 1.00  3.642 99.999 99.999 99.999 99.999 176437  15
  48558.5903 1.00  3.476 99.999 99.999 99.999 99.999 176437  15
  48559.5903 1.00  3.368 99.999 99.999 99.999 99.999 176437  15
  48561.5894 1.00  3.348 99.999 99.999 99.999 99.999 176437  15
  48562.5882 1.00  3.653 99.999 99.999 99.999 99.999 176437  15
  48564.5872 1.00  3.787 99.999 99.999 99.999 99.999 176437  15
  48565.5801 1.00  3.480 99.999 99.999 99.999 99.999 176437  15
  48566.5800 1.00  3.379 99.999 99.999 99.999 99.999 176437  15
  48567.5794 1.00  3.377 99.999 99.999 99.999 99.999 176437  15
  48568.5794 1.00  3.406 99.999 99.999 99.999 99.999 176437  15
  48569.5790 1.00  3.644 99.999 99.999 99.999 99.999 176437  15
  48572.5774 1.00  3.348 99.999 99.999 99.999 99.999 176437  15
  48573.5777 1.00  3.330 99.999 99.999 99.999 99.999 176437  15
  48577.5856 1.00  3.750 99.999 99.999 99.999 99.999 176437  15
  48578.5661 1.00  3.434 99.999 99.999 99.999 99.999 176437  15
  48581.5655 1.00  3.479 99.999 99.999 99.999 99.999 176437  15
  48582.5649 1.00  3.667 99.999 99.999 99.999 99.999 176437  15
  48702.0179 1.00  3.416 99.999 99.999 99.999 99.999 176437  15
  48707.0022 1.00  3.831 99.999 99.999 99.999 99.999 176437  15
  48720.9651 1.00  3.470 99.999 99.999 99.999 99.999 176437  15
  48721.9611 1.00  3.369 99.999 99.999 99.999 99.999 176437  15
  48721.9991 1.00  3.377 99.999 99.999 99.999 99.999 176437  15
  48722.9590 1.00  3.413 99.999 99.999 99.999 99.999 176437  15
  48722.9963 1.00  3.401 99.999 99.999 99.999 99.999 176437  15
  48723.9556 1.00  3.533 99.999 99.999 99.999 99.999 176437  15
  48723.9943 1.00  3.545 99.999 99.999 99.999 99.999 176437  15
  48724.9544 1.00  3.734 99.999 99.999 99.999 99.999 176437  15
  48724.9921 1.00  3.753 99.999 99.999 99.999 99.999 176437  15
  48725.9497 1.00  3.711 99.999 99.999 99.999 99.999 176437  15
  48726.9509 1.00  3.528 99.999 99.999 99.999 99.999 176437  15
  48726.9885 1.00  3.505 99.999 99.999 99.999 99.999 176437  15
  48730.9421 1.00  3.783 99.999 99.999 99.999 99.999 176437  15
  48732.9337 1.00  3.807 99.999 99.999 99.999 99.999 176437  15
  48732.9954 1.00  3.766 99.999 99.999 99.999 99.999 176437  15
  48733.9317 1.00  3.497 99.999 99.999 99.999 99.999 176437  15
  48734.9294 1.00  3.383 99.999 99.999 99.999 99.999 176437  15
  48736.9294 1.00  3.554 99.999 99.999 99.999 99.999 176437  15
  48736.9681 1.00  3.570 99.999 99.999 99.999 99.999 176437  15
  48746.9371 1.00  3.508 99.999 99.999 99.999 99.999 176437  15
  48748.8953 1.00  3.419 99.999 99.999 99.999 99.999 176437  15
  48749.9247 1.00  3.528 99.999 99.999 99.999 99.999 176437  15
  48750.8873 1.00  3.745 99.999 99.999 99.999 99.999 176437  15
  48751.8869 1.00  3.727 99.999 99.999 99.999 99.999 176437  15
  48751.9263 1.00  3.711 99.999 99.999 99.999 99.999 176437  15
  48753.9792 1.00  3.400 99.999 99.999 99.999 99.999 176437  15
  48754.8813 1.00  3.374 99.999 99.999 99.999 99.999 176437  15
  48754.9886 1.00  3.377 99.999 99.999 99.999 99.999 176437  15
  48755.8708 1.00  3.446 99.999 99.999 99.999 99.999 176437  15
  48755.9121 1.00  3.466 99.999 99.999 99.999 99.999 176437  15
  48756.8771 1.00  3.833 99.999 99.999 99.999 99.999 176437  15
  48756.9847 1.00  3.903 99.999 99.999 99.999 99.999 176437  15
  48758.8656 1.00  3.756 99.999 99.999 99.999 99.999 176437  15
  48758.9039 1.00  3.718 99.999 99.999 99.999 99.999 176437  15
  48759.8623 1.00  3.467 99.999 99.999 99.999 99.999 176437  15
  48759.9004 1.00  3.440 99.999 99.999 99.999 99.999 176437  15
  48765.8434 1.00  3.510 99.999 99.999 99.999 99.999 176437  15
  48765.9075 1.00  3.505 99.999 99.999 99.999 99.999 176437  15
  48767.9738 1.00  3.397 99.999 99.999 99.999 99.999 176437  15
  48772.8399 1.00  3.450 99.999 99.999 99.999 99.999 176437  15
  48772.9498 1.00  3.447 99.999 99.999 99.999 99.999 176437  15
  48773.8682 1.00  3.353 99.999 99.999 99.999 99.999 176437  15
  48775.8663 1.00  3.514 99.999 99.999 99.999 99.999 176437  15
  48776.8178 1.00  3.738 99.999 99.999 99.999 99.999 176437  15
  48776.8561 1.00  3.745 99.999 99.999 99.999 99.999 176437  15
  48777.8976 1.00  3.707 99.999 99.999 99.999 99.999 176437  15
  48778.8136 1.00  3.499 99.999 99.999 99.999 99.999 176437  15
  48778.8511 1.00  3.511 99.999 99.999 99.999 99.999 176437  15
  48779.8060 1.00  3.410 99.999 99.999 99.999 99.999 176437  15
  48779.8532 1.00  3.419 99.999 99.999 99.999 99.999 176437  15
  48782.8037 1.00  3.955 99.999 99.999 99.999 99.999 176437  15
  48782.8598 1.00  4.016 99.999 99.999 99.999 99.999 176437  15
  48784.7937 1.00  3.713 99.999 99.999 99.999 99.999 176437  15
  48784.8444 1.00  3.672 99.999 99.999 99.999 99.999 176437  15
  48784.9700 1.00  3.624 99.999 99.999 99.999 99.999 176437  15
  48785.7950 1.00  3.426 99.999 99.999 99.999 99.999 176437  15
  48785.8710 1.00  3.415 99.999 99.999 99.999 99.999 176437  15
  48785.9786 1.00  3.400 99.999 99.999 99.999 99.999 176437  15
  48786.7914 1.00  3.336 99.999 99.999 99.999 99.999 176437  15
  48786.8669 1.00  3.332 99.999 99.999 99.999 99.999 176437  15
  48786.9747 1.00  3.341 99.999 99.999 99.999 99.999 176437  15
  48787.7901 1.00  3.392 99.999 99.999 99.999 99.999 176437  15
  48787.9723 1.00  3.403 99.999 99.999 99.999 99.999 176437  15
  48790.7806 1.00  3.735 99.999 99.999 99.999 99.999 176437  15
  48790.8667 1.00  3.701 99.999 99.999 99.999 99.999 176437  15
  48792.8106 1.00  3.393 99.999 99.999 99.999 99.999 176437  15
  48792.9025 1.00  3.390 99.999 99.999 99.999 99.999 176437  15
  48795.7685 1.00  3.897 99.999 99.999 99.999 99.999 176437  15
  48795.8652 1.00  3.993 99.999 99.999 99.999 99.999 176437  15
  48797.8095 1.00  3.673 99.999 99.999 99.999 99.999 176437  15
  48797.9209 1.00  3.634 99.999 99.999 99.999 99.999 176437  15
  48799.7556 1.00  3.381 99.999 99.999 99.999 99.999 176437  15
  48799.8753 1.00  3.355 99.999 99.999 99.999 99.999 176437  15
  48800.7530 1.00  3.384 99.999 99.999 99.999 99.999 176437  15
  48800.8712 1.00  3.405 99.999 99.999 99.999 99.999 176437  15
  48801.7494 1.00  3.515 99.999 99.999 99.999 99.999 176437  15
  48801.8663 1.00  3.515 99.999 99.999 99.999 99.999 176437  15
  48802.7480 1.00  3.740 99.999 99.999 99.999 99.999 176437  15
  48802.8669 1.00  3.765 99.999 99.999 99.999 99.999 176437  15
  48803.7455 1.00  3.683 99.999 99.999 99.999 99.999 176437  15
  48803.8645 1.00  3.665 99.999 99.999 99.999 99.999 176437  15
  48804.7437 1.00  3.487 99.999 99.999 99.999 99.999 176437  15
  48804.8627 1.00  3.470 99.999 99.999 99.999 99.999 176437  15
  48805.7366 1.00  3.400 99.999 99.999 99.999 99.999 176437  15
  48805.8600 1.00  3.384 99.999 99.999 99.999 99.999 176437  15
  48807.8201 1.00  3.470 99.999 99.999 99.999 99.999 176437  15
  48808.7291 1.00  3.878 99.999 99.999 99.999 99.999 176437  15
  48808.8152 1.00  3.979 99.999 99.999 99.999 99.999 176437  15
  48883.7237 1.00  3.337 99.999 99.999 99.999 99.999 176437  15
  48884.6341 1.00  3.318 99.999 99.999 99.999 99.999 176437  15
  48884.7267 1.00  3.337 99.999 99.999 99.999 99.999 176437  15
  48888.6381 1.00  3.507 99.999 99.999 99.999 99.999 176437  15
  48888.7389 1.00  3.484 99.999 99.999 99.999 99.999 176437  15
  48889.6372 1.00  3.367 99.999 99.999 99.999 99.999 176437  15
  48889.7176 1.00  3.375 99.999 99.999 99.999 99.999 176437  15
  48890.6356 1.00  3.351 99.999 99.999 99.999 99.999 176437  15
  48890.7186 1.00  3.355 99.999 99.999 99.999 99.999 176437  15
  48891.6352 1.00  3.446 99.999 99.999 99.999 99.999 176437  15
  48891.7159 1.00  3.441 99.999 99.999 99.999 99.999 176437  15
  48892.6343 1.00  3.570 99.999 99.999 99.999 99.999 176437  15
  48892.7241 1.00  3.606 99.999 99.999 99.999 99.999 176437  15
  48893.6299 1.00  3.802 99.999 99.999 99.999 99.999 176437  15
